"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3581","Team section container, headings, and intro presence -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3705","Verify sector expertise content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","2475","Verify key page sections are present in the DOM -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3788","Verify ""Get in touch"" content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3586","Verify hero content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3634","Display of image grid heading content -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3546","Verify key page sections are present in the DOM -- @1.5 ","","2026-09-11","passed","2026-09-11","","","",""
"","4538","The 3 most recent blog cards have a working ""Read more"" link -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","7973","Navigation menu items redirect correctly -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3690","Verify leaders section content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","7314","Topics list renders all category filter links -- @1.4 ","","2026-09-11","passed","2026-09-11","","","",""
"","3621","Team section container, headings, and intro presence -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","6219","Our Promise image visibility by breakpoint -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3652","Verify hero content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3931","Verify key page sections are present in the DOM -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3608","Image grid client tiles basic content and accessibility -- @1.11 ","","2026-09-11","passed","2026-09-11","","","",""
"","6144","Team section image visibility and loading by breakpoint -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3551","Client experience grid renders the expected number of brand tiles -- @1.9 ","","2026-09-11","passed","2026-09-11","","","",""
"","5094","Final CTA button navigates to the contact page -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","4115","Accreditations image grid renders and images load -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3633","Display of feature block content and CTA -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3683","Image grid client tiles link targets for tiles with links -- @1.4 ","","2026-09-11","passed","2026-09-11","","","",""
"","3616","Image grid client tiles basic content and accessibility -- @1.8 ","","2026-09-11","passed","2026-09-11","","","",""
"","3623","Verify final CTA content presence and partial copy -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","2645","Verify key page sections are present in the DOM -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3648","Image grid client tiles basic content and accessibility -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3555","Culture grid items - titles present -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","4254","The 3 most recent blog cards have a working ""Read more"" link -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","5151","Verify ""feature"" section CTA redirect -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3658","Enterprise challenges list has the expected items -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","6127","Verify ""Who We Are"" hero image visibility on Moblie -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","6088","Process section image visibility and loading by breakpoint -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3593","Verify final CTA content presence and partial copy -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3643","Display of feature block content and CTA -- @1.4 ","","2026-09-11","passed","2026-09-11","","","",""
"","6254","Verify hero image visibility on Desktop -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","6103","Verify hero image visibility on Mobile -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3545","Culture grid has exactly 4 principles","","2026-09-11","passed","2026-09-11","","","",""
"","3552","Sector expertise list renders numbered sector titles -- @1.7 ","","2026-09-11","passed","2026-09-11","","","",""
"","8631","Navigation menu items redirect correctly -- @1.4 ","","2026-09-11","passed","2026-09-11","","","",""
"","2427","Verify key page sections are present in the DOM -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3957","Verify hero content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","6191","Responsive imagery for ""why"" content block -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3883","Verify key page sections are present in the DOM -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","4131","Verify key page sections are present in the DOM -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3665","Enterprise challenges list has the expected items -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3561","Verify final CTA content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","6299","Topics list renders all category filter links -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","6124","Verify hero image visibility by breakpoint -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3518","Verify Our Promise section content presence and partial copy -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3663","Verify sector expertise content presence and partial copy -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","6152","Topics list renders all category filter links -- @1.7 ","","2026-09-11","passed","2026-09-11","","","",""
"","3496","Header adapts to responsive breakpoints -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","7987","Navigation menu items redirect correctly -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","6448","Verify hero image visibility by breakpoint -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3562","Verify breadcrumb content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","4106","Company logo navigates to the homepage","","2026-09-11","passed","2026-09-11","","","",""
"","3614","Testimonials section decorative icon","","2026-09-11","passed","2026-09-11","","","",""
"","3589","Verify Testimonials section content presence and partial copy -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3665","Verify featured post presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3683","Verify ""Get in touch"" content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3915","Verify key page sections are present in the DOM -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","4429","Image grid responsive imagery behaviour -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3590","Culture grid items - titles present -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3700","Verify The Unipro Difference section content presence and partial copy -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3682","Verify key page sections are present in the DOM -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","2926","Validate existence of key structural containers in the hero section -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","6314","Topics list renders all category filter links -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","6349","Verify strategic advantage image visibility by breakpoint -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3587","Footer displays complete office details -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","4359","Client image variants are visible at the correct breakpoint -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","5531","Submitting a search term navigates to the filtered results -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3608","Image grid client tiles link targets for tiles with links -- @1.6 ","","2026-09-11","passed","2026-09-11","","","",""
"","6148","Build vs Buy image visibility by breakpoint -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3590","Image grid client tiles basic content and accessibility -- @1.5 ","","2026-09-11","passed","2026-09-11","","","",""
"","3665","Enterprise challenges list has the expected items -- @1.4 ","","2026-09-11","passed","2026-09-11","","","",""
"","3687","Verify final CTA content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3628","Individual testimonial contents -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3716","Verify leaders section content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3610","Testimonials section heading and intro -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","2387","Verify key page sections are present in the DOM -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","5892","The most recent success story cards have a working ""Read more"" link -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","6198","Verify hero image visibility by breakpoint -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3510","Guide card grid renders at least the minimum expected number of articles -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3615","Sector expertise list renders numbered sector titles -- @1.4 ","","2026-09-11","passed","2026-09-11","","","",""
"","3942","Verify key page sections are present in the DOM -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3761","Verify breadcrumb content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3618","Culture section container and copy presence -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3588","Verify hero headline and feature text are displayed -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3588","Verify Our Promise section content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","6138","The Unipro Difference image visibility by breakpoint -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3630","Display of feature block content and CTA -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3649","Verify Process section content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3588","Verify final CTA content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3583","Verify final CTA content presence and partial copy -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3539","Verify key page sections are present in the DOM -- @1.4 ","","2026-09-11","passed","2026-09-11","","","",""
"","3627","Image grid client tiles basic content and accessibility -- @1.7 ","","2026-09-11","passed","2026-09-11","","","",""
"","3691","Verify strategic advantage content presence and partial copy -- @1.3 ","","2026-09-11","passed","2026-09-11","","","",""
"","3698","Verify Accreditations section content presence and partial copy -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
"","3559","Verify strategic advantage content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3719","Verify final CTA content presence and partial copy -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3542","Event category lists render at least one upcoming event -- @1.2 ","","2026-09-11","passed","2026-09-11","","","",""
"","3617","Image grid client tiles basic content and accessibility -- @1.1 ","","2026-09-11","passed","2026-09-11","","","",""
